	BS-493	BS-494	BS-495	BS-496	BS-497	BS-498	BS-499	BS-500	BS-501	BS-502	BS-503	BS-505	BS-506	BS-507	BS-508	BS-509	BS-510	BS-511	BS-512	BS-513	BS-514	BS-515	BS-517	BS-518	BS-519	BS-520	BS-521	BS-522	BS-523	BS-524	BS-525	BS-526	BS-527	BS-529	BS-530	BS-531	BS-533	BS-534	BS-535	BS-536	BS-537	BS-538	BS-539	BS-540	BS-541	BS-542	BS-543	BS-545	BS-546	BS-547	BS-548	BS-549	BS-550	BS-551	BS-552	BS-553	BS-554	BS-555	BS-557	BS-558	BS-559	BS-560	BS-561	BS-562	BS-563	BS-564	BS-565	BS-566	BS-567	BS-568	BS-569	BS-570	BS-571	BS-572	BS-573	BS-574	BS-575	BS-576	BS-577	BS-578	BS-579	BS-581	BS-582	BS-603	BS-492	BS-504	BS-516	BS-528	BS-532	BS-544	BS-556	BS-580
ASV_1	22	4103	4078	498	3931	3194	189	3711	79	5796	8520	773	7310	115	750	9	3710	3719	866	4831	3071	74	281	4984	9272	1314	780	8125	886	488	27	2017	1498	2081	1180	493	1938	2796	2671	798	749	1894	886	3140	11	3117	2126	1374	3196	1478	1638	1722	1576	1731	1507	589	1102	484	7	2416	2451	387	2067	2278	1194	2924	1068	1893	3374	1667	474	2011	449	1475	8	3045	610	2035	5917	3225	5141	0	0	0	3013	2791	5821	196	1912	1488	1689	1091
ASV_2	24	1123	3766	3895	2004	522	568	508	44	4165	2213	1186	3376	270	399	76	2651	4665	6768	3557	613	113	27	5213	2160	4377	885	8210	3713	299	25	1490	1872	1608	377	353	168	2328	786	1343	1140	3565	3989	988	21	1467	1960	4449	2594	5625	998	272	3990	3674	3611	2395	3944	3243	14	2597	1176	2297	1981	701	1236	1203	125	1558	1493	1878	599	2165	2457	617	6	3779	5001	2223	812	3494	2336	0	0	0	788	3924	1016	4049	788	2821	466	1703
ASV_3	2986	3762	2168	2527	5627	4401	1034	14111	63	6132	1460	1629	2250	528	439	1070	1826	3521	1875	5080	7868	1342	2311	4155	3214	151	602	1713	804	56	1644	511	134	765	246	67	10	1007	330	37	173	517	78	588	1573	489	512	748	1398	1309	751	1251	992	830	218	306	1089	59	1238	1332	1612	1801	3936	2916	1514	4030	1112	2334	4119	170	300	979	65	157	1155	1118	1634	2472	3024	2369	1713	0	0	0	39	31	1066	22	97	54	57	24
ASV_4	1813	2536	616	185	1197	671	73	2024	74	3039	1501	1572	4171	71	511	3861	2038	493	456	1003	521	155	98	2932	1551	823	879	4709	68	720	3226	1149	158	625	204	1147	594	971	419	462	1140	1402	277	2968	2187	768	1214	477	877	379	1843	1199	555	893	231	941	1085	231	1682	1822	724	223	1509	574	2952	1203	1023	579	928	230	442	871	109	1087	1745	270	147	673	3608	919	580	0	0	0	1842	815	1525	231	721	867	1068	278
ASV_5	0	0	0	1	0	0	1444	2	6	8	0	5	7	15	0	6	0	1	279	18	2	103	38	5	9	858	2040	2	204	140	2	2253	824	568	1179	1931	615	860	402	2583	873	517	5989	106	7	4138	1737	4955	4337	2134	3324	1199	3451	2488	6632	3261	560	5491	23	3250	478	1285	284	416	2186	1127	168	1186	61	3670	1448	645	5308	72	66	596	1250	1079	1920	2624	101	0	0	0	0	11	0	108	42	292	3	189
ASV_6	1323	2740	2542	847	1372	826	393	2680	98	1191	1449	3816	4054	155	1231	2002	1380	1937	1209	800	682	67	43	1008	1041	817	877	3727	451	584	850	690	456	258	222	394	115	314	304	486	1380	1207	412	1090	6535	698	1353	548	510	801	1043	1287	431	1309	752	2507	680	384	2529	1238	962	386	846	459	823	1756	511	701	1566	740	938	757	312	806	1091	835	639	333	290	332	353	0	0	0	1421	1915	1366	486	1039	919	461	675
ASV_7	582	2152	847	382	1743	1950	53	647	46	1736	2374	1007	1581	64	988	738	2407	768	245	4556	2826	167	46	1175	1119	513	1339	3590	782	699	347	794	314	861	733	1325	170	503	476	304	1097	802	363	849	1149	482	326	591	1066	2634	1228	849	961	675	471	316	1033	86	1138	840	793	414	1464	1510	2969	943	502	655	1259	550	389	962	228	950	251	650	205	718	645	588	598	0	0	0	2429	811	1268	77	615	331	488	466
ASV_8	1566	482	162	25	2381	99	3	473	13	91	9356	189	765	23	237	2210	504	275	39	2505	357	70	7	83	6620	885	56	1201	46	73	1808	339	118	810	35	133	6	80	3364	440	62	222	76	109	4281	84	37	177	107	9351	204	55	195	240	104	137	91	1064	2335	256	2238	67	398	89	1262	395	107	723	126	2520	94	62	190	349	3000	66	39	840	41	120	4310	0	0	0	342	1981	583	11	219	588	351	505
ASV_9	138	3169	978	3249	993	1795	165	119	39	2190	5128	2948	82	393	515	88	1548	1484	3147	521	3644	19	48	1370	4147	352	1020	67	2503	196	80	542	240	141	166	28	118	491	1217	218	1320	23	641	84	1175	365	504	254	656	212	58	1838	418	504	458	1997	69	1038	277	522	1053	1289	761	942	110	58	1496	839	574	731	911	16	510	390	67	730	1947	371	1108	925	1382	0	0	0	975	1328	70	711	41	553	145	267
ASV_10	214	1474	29	2607	90	220	254	1138	56	2075	528	9637	901	922	262	311	857	50	4150	95	221	85	12	1275	423	954	1806	879	4068	316	180	381	7	51	85	125	18	470	188	422	2669	368	1637	1073	674	826	147	599	485	23	665	355	302	384	286	1190	831	1760	221	770	75	2276	753	231	388	839	623	845	786	1933	1773	942	1655	422	121	7	1892	96	14	825	252	0	0	0	1108	2139	884	1184	658	162	255	998
ASV_11	31	403	694	168	57	28	20	124	24	44	760	96	118	10	1449	9	2418	1696	964	166	8	14	9	19	888	1742	103	154	299	3381	10	2638	738	196	7	12	60	11	589	815	697	145	660	4415	21	2562	1621	313	216	10	522	3063	3519	1757	2101	2467	1032	1606	15	2547	1185	1045	872	25	14	1022	1588	903	2334	835	220	187	280	3614	1	870	893	170	409	131	347	0	0	0	2131	888	837	1013	1493	799	1096	688
ASV_12	3660	3041	976	820	1199	157	240	5881	54	1028	507	3	475	27	8261	883	1201	1302	437	1365	126	472	787	443	884	26	17	260	105	425	1772	318	89	202	6	49	13	249	92	1	5	131	10	1929	388	253	649	250	26	377	432	2475	219	312	6	0	166	14	1057	891	958	405	1796	83	878	1380	3056	1600	745	24	2	279	23	2329	696	454	615	629	2949	491	351	0	0	0	2963	40	1875	64	247	9	1722	42
ASV_13	3	1331	401	316	1699	55	965	2043	146	3427	96	2679	557	450	66	2	1298	2543	322	2448	136	918	490	2908	158	162	746	1091	1163	30	12	269	44	433	3	12	3	1194	13	32	452	485	95	324	1	441	470	363	209	803	511	693	679	275	269	1964	1067	110	1	1364	1331	777	2276	221	1755	1585	977	2192	506	764	1742	2039	214	78	1	758	257	1565	1073	3164	287	0	0	0	112	610	3749	52	386	363	167	598
ASV_14	3898	198	497	191	92	628	256	99	23	190	1149	379	426	42	308	6836	1007	422	1566	353	602	69	22	485	1150	1515	930	316	87	529	2366	836	166	237	467	435	95	170	508	600	881	259	747	959	2490	1375	667	379	820	1431	1192	460	1131	767	584	588	749	57	3218	1466	368	232	468	639	432	1227	138	197	816	706	517	303	413	665	3169	285	809	272	205	264	678	0	0	0	682	1451	856	1033	548	296	270	780
ASV_15	25	0	1	1828	1	7	784	0	23	0	0	43	9	36310	639	34	8	79	1706	20	42	2493	6336	37	69	4	384	3	10272	23	2	5	4	1	53	232	54	14	20	18	152	0	30	6	3	1	1	4	35	43	7	14	27	41	32	31	3	59	3	13	0	15	14	24	51	4	37	1	33	47	116	2	21	22	4	1	28	2	18	1	8	0	0	0	0	348	7	45	37	40	3	16
ASV_16	3188	3373	876	686	1994	270	469	3076	33	801	727	6	346	75	5619	727	1354	1162	320	1958	274	432	493	305	1374	33	13	117	143	259	1368	308	71	241	5	42	5	144	137	6	2	78	19	1396	325	277	542	355	72	318	210	1847	142	586	11	2	116	9	944	899	793	294	2747	125	795	695	2512	932	1412	35	3	188	21	1502	609	367	521	866	2103	269	580	0	0	0	2167	36	940	51	116	5	1228	48
ASV_17	5	2224	1260	489	591	1000	143	2086	29	912	440	5211	4522	1442	242	54	792	3660	1273	464	1116	39	19	1150	509	422	426	1435	5284	63	15	176	299	281	165	11	40	272	149	377	1131	302	1760	286	54	144	268	536	750	245	177	260	189	398	155	718	570	1071	26	187	393	552	287	186	84	251	242	159	230	765	638	684	978	59	3	525	139	127	16	184	98	0	0	0	315	4279	1339	165	298	47	52	667
ASV_18	722	1335	352	487	1382	1601	795	1627	23	1575	314	1113	1616	324	473	198	1112	468	432	2071	2719	196	526	1348	865	1383	1615	1769	1380	68	552	340	67	459	98	10	10	581	118	192	407	870	266	136	105	68	74	110	230	161	105	320	203	168	303	172	265	158	319	521	154	856	793	569	101	458	645	1210	606	2320	540	1489	311	253	152	144	280	975	782	953	342	0	0	0	634	1419	966	64	241	617	257	1845
ASV_19	1171	1824	333	787	1329	706	356	259	20	377	146	6678	3948	545	399	1044	624	300	734	700	585	114	50	167	86	440	459	1460	1931	159	1171	161	140	290	118	204	58	92	11	659	1223	416	1049	212	545	165	439	111	215	1480	302	399	325	342	1965	165	82	223	886	302	625	355	496	177	567	268	218	625	561	414	627	628	540	534	521	275	465	372	607	94	33	0	0	0	872	2264	42	351	42	7	323	690
ASV_20	337	1732	1423	857	860	1354	148	201	23	1253	531	2690	1877	109	563	447	1130	1715	1282	666	1255	88	21	1269	338	558	234	1411	1471	217	205	462	378	270	253	270	80	358	93	535	831	403	399	240	333	271	1211	378	373	46	180	956	646	575	436	371	783	444	209	324	428	412	475	431	776	148	192	346	657	292	303	347	191	288	118	406	333	288	272	314	245	0	0	0	811	2106	266	341	79	688	107	569
ASV_21	1	447	979	129	816	1246	15	966	13	621	479	472	966	12	60	2	618	3426	596	1516	2702	126	47	915	737	161	272	1131	71	101	12	294	478	447	897	349	121	411	236	58	338	301	58	276	14	1714	339	739	1128	289	736	590	183	995	125	54	243	39	1	429	439	163	1172	1990	1489	1714	348	263	1127	66	213	242	35	135	1	1661	357	637	876	409	455	0	0	0	166	209	2564	185	1305	286	77	97
ASV_22	60	2821	117	898	197	1421	73	458	30	4231	964	683	6500	28	471	37	821	96	1009	49	1107	5	9	3316	846	3	282	3334	29	428	24	544	36	99	378	13	43	1311	280	5	182	915	11	606	28	165	118	92	285	29	301	100	1090	216	1	458	1314	2	45	616	121	203	211	648	50	139	69	781	413	1	75	909	13	688	21	67	482	57	120	1002	437	0	0	0	1687	0	163	555	127	9	1208	0
ASV_23	313	1088	1449	974	947	782	16	1439	31	775	766	1841	1674	34	559	614	651	1347	1696	543	716	43	26	657	490	386	481	1719	205	336	245	373	335	213	254	164	82	175	136	272	837	526	202	607	1553	404	854	384	349	466	577	792	258	521	360	1203	314	233	591	535	540	354	496	346	437	974	325	429	476	358	420	307	158	397	340	557	671	260	202	252	208	0	0	0	591	736	774	454	554	566	245	309
ASV_24	5	9	73	108	12	706	428	19	23	146	34	384	256	29	80	5	159	169	1089	79	1314	2	11	348	43	991	6072	221	780	138	0	300	121	144	781	17	34	282	44	392	1992	454	894	437	4	432	531	507	762	138	238	339	290	292	1429	1093	699	325	4	559	429	1694	832	1577	13	736	298	449	610	1187	3203	766	692	173	1	197	952	215	103	404	92	0	0	0	185	595	273	514	379	3626	201	919
ASV_25	0	1552	2572	1755	3888	1640	16	2	90	769	445	117	1319	18	14	1	1018	4564	904	4611	3010	100	73	427	930	97	151	1977	0	0	0	154	208	580	66	0	1	118	126	11	31	650	0	1	0	35	108	132	318	71	1	8	17	184	39	12	101	1	0	270	1179	833	426	858	50	0	39	52	663	73	42	970	1	0	0	1631	964	1151	290	190	730	0	0	0	1	354	5	99	0	161	0	109
ASV_26	1	0	0	0	0	0	41	0	6	0	0	4	2	4	0	0	0	0	302	3	0	1	35	2	0	5737	4959	1	4	1183	1	208	992	1391	1330	1	1485	29	57	1791	1749	566	60	562	5	653	690	1175	379	55	651	328	16	130	4954	440	381	18	2	144	68	943	294	139	0	390	137	36	45	1749	2456	269	120	418	0	160	709	365	290	9	2	0	0	0	0	70	0	2198	435	63	169	1015
ASV_27	1322	210	151	1417	235	319	228	145	3	94	8	637	565	124	94	967	175	191	3600	229	453	44	7	81	2	841	108	340	402	102	1112	37	32	109	117	20	9	40	2	877	105	78	132	232	1486	15	106	534	211	31	223	116	224	196	3877	1524	59	358	1146	61	21	2544	227	195	4	102	48	43	89	1673	189	127	395	157	832	91	1778	164	8	32	2	0	0	0	192	3559	108	1512	53	2745	89	1330
ASV_28	626	564	609	41	123	634	131	179	3	299	956	973	1551	76	172	649	832	879	131	131	699	148	25	297	883	438	464	1381	232	83	743	354	166	61	382	1058	237	224	299	407	833	549	814	87	653	874	299	603	758	398	338	253	355	572	604	335	798	310	613	761	192	183	452	506	1839	186	181	441	757	670	684	1409	662	76	561	387	56	182	1698	289	600	1	0	0	135	1579	81	53	57	119	48	525
ASV_29	0	0	0	0	0	0	1	0	1	3	2	1	4	5	1	0	1	0	40	7	0	2	251	38	19	2899	319	1	2	3	0	0	8409	6860	136	1	7991	6386	25	1255	216	555	8	15	11	22	298	361	93	1	259	65	52	249	209	111	157	0	0	0	6	6	97	8	0	46	369	29	216	220	24	46	0	0	0	11	89	6	10	1	1	0	0	0	1	23	1	334	4043	48	1	345
ASV_30	108	695	962	2868	993	689	1169	1898	13	1207	160	1230	1493	4427	352	43	412	1318	2593	536	814	815	114	501	171	334	135	351	1775	10	47	34	42	76	20	18	0	84	6	65	126	131	220	30	311	14	31	111	102	78	65	49	37	24	114	201	117	74	375	49	250	2497	287	188	238	194	93	91	63	524	134	397	265	47	16	390	554	240	229	193	64	0	0	0	180	1838	572	153	43	857	47	382
ASV_31	231	305	77	460	273	71	10	11	1	712	132	693	48	45	28	162	511	552	2345	342	114	21	0	980	367	761	95	77	1154	85	215	714	250	414	85	151	3	799	279	634	636	41	472	184	402	187	804	1579	1316	1189	578	1376	1382	939	677	852	317	47	959	936	759	428	1024	103	672	48	799	1410	878	410	393	327	332	112	239	522	1082	397	17	739	269	0	0	0	30	756	12	257	15	59	5	341
ASV_32	1	534	607	379	1601	1133	16	3	1	974	711	1547	2625	48	8	8	618	685	508	1313	1313	20	14	977	867	254	452	2579	1	2	2	325	246	584	403	58	139	466	266	149	303	950	1	12	1	550	608	752	616	48	1	951	606	480	13	1473	2002	5	2	379	185	180	655	353	134	0	198	404	506	170	329	876	2	3	0	471	207	1422	389	508	365	0	0	0	1	693	0	117	0	127	1	162
ASV_33	2	14	37	56	13	339	1043	8	4	107	52	134	270	22	53	6	160	159	840	75	646	4	2	150	41	1445	1986	266	1528	167	2	244	109	157	350	9	12	116	43	488	783	425	1595	417	4	445	513	395	407	133	126	129	110	199	2459	545	678	900	4	426	398	1021	547	707	17	370	93	280	352	2308	1257	949	1232	187	1	208	680	237	20	199	73	0	0	0	172	853	158	377	190	1998	220	1398
ASV_34	160	200	1026	492	425	353	81	232	34	596	1382	215	283	29	285	82	342	354	535	494	544	11	39	302	570	365	273	566	1151	368	292	313	547	339	261	116	570	551	526	300	573	195	410	362	253	187	473	146	226	206	510	846	294	399	943	323	239	93	176	268	551	658	451	566	188	633	798	541	744	621	598	455	233	421	67	462	1034	229	668	520	490	0	0	0	702	460	444	347	487	344	234	437
ASV_35	601	1096	469	359	1300	1139	324	3662	38	1580	420	513	587	157	158	201	559	834	233	1296	2004	364	550	950	1000	34	212	440	229	21	304	149	26	208	78	12	3	255	133	7	64	139	16	162	242	139	129	178	320	328	175	304	245	242	55	94	274	21	225	430	361	298	1006	729	437	1064	287	536	1308	51	76	274	24	60	222	268	225	656	769	637	564	0	0	0	11	13	371	8	31	19	22	17
ASV_36	53	523	773	1531	854	734	1442	1350	53	730	91	1205	1392	6334	116	20	308	1136	1900	449	713	648	102	425	122	189	119	330	2551	8	18	33	30	52	25	7	3	88	3	39	110	179	394	21	204	10	27	100	118	34	13	48	31	24	88	159	89	76	189	34	159	1239	220	168	178	149	117	59	46	432	100	372	329	30	6	295	353	215	275	156	34	0	0	0	98	1328	360	62	27	488	21	301
ASV_37	3973	604	182	526	267	111	101	94	18	489	115	197	281	40	143	4313	519	142	421	212	72	97	23	703	132	117	94	171	307	121	1872	292	135	193	41	562	92	169	43	79	100	92	285	156	1641	53	78	146	179	255	159	226	153	190	252	314	64	120	2830	503	95	242	183	76	726	105	404	304	290	226	134	160	237	183	2635	178	371	176	177	328	45	0	0	0	498	314	84	188	92	460	147	125
ASV_38	0	12	13	0	9	0	0	0	0	3	1	3	22	0	1	0	8	5	93	7	0	0	0	16	0	458	2084	8	2	10	0	113	53	59	24	1	9	212	9	164	543	138	27	240	5	1567	731	76	104	4	91	1346	194	2046	238	537	616	243	5	1326	1367	204	1304	452	3	915	1272	5183	567	530	215	386	300	186	1	118	809	1187	352	788	39	0	0	0	13	29	4	764	1341	1563	875	415
ASV_39	0	0	0	0	0	0	604	1	0	1	0	4	1	37	0	0	0	0	0	0	0	0	35	7	1	715	1210	0	1	1200	0	2035	0	0	132	0	403	346	599	2472	644	113	572	2152	0	4779	0	0	1362	1	1	138	2775	1234	1924	1187	881	625	1	1283	0	2	0	79	3	0	25	145	84	1228	610	86	619	165	0	0	0	0	28	51	23	0	0	0	0	4	0	0	0	0	55	707
ASV_40	7	97	327	74	243	702	13	80	12	432	845	59	89	10	148	9	395	347	143	980	641	8	9	414	356	690	146	151	14	416	7	345	619	536	776	76	388	612	397	415	311	238	95	506	74	85	411	828	364	1	814	340	991	310	833	433	271	91	434	491	686	537	897	668	70	746	399	916	577	630	173	143	78	409	5	504	206	590	516	598	211	0	0	0	554	577	385	88	559	51	414	535
ASV_41	78	966	458	277	621	164	386	552	9	620	152	245	710	88	751	11	694	528	690	247	201	16	5	318	111	15	18	312	97	584	93	216	235	273	36	32	4	229	46	172	184	85	413	666	76	343	1346	355	297	317	941	516	560	700	372	406	245	473	148	684	283	192	213	277	188	901	240	308	444	236	139	211	185	782	65	373	351	328	11	452	106	0	0	0	1075	507	303	287	443	75	473	284
ASV_42	2181	116	185	200	176	192	54	8	17	114	383	26	4	3	1049	1121	722	168	535	707	176	71	12	202	197	6	79	12	239	674	2276	257	157	291	93	453	171	118	71	1	69	1	65	321	1233	82	364	359	294	170	357	1088	339	276	5	253	57	73	1164	618	206	596	197	200	270	87	891	308	308	1	91	30	43	626	627	141	438	254	88	184	29	0	0	0	1085	1	68	192	49	475	313	3
ASV_43	4	0	0	0	0	0	0	0	31	0	0	1	0	8	0	387	0	0	2	1	0	71	14	0	25	51	601	1	6	703	2005	568	411	197	608	1940	2045	230	421	2445	2515	2876	2521	37	80	36	46	22	7	16	25	36	25	29	9	55	18	27	95	35	5	3	22	8	9	1	92	7	52	7	21	32	20	21	70	16	1	13	34	3	10	0	0	0	1	0	2	6207	490	14	17	3
ASV_44	288	216	381	130	56	211	132	96	24	1047	795	1409	337	77	257	242	125	388	222	19	227	37	23	694	751	20	1711	348	1126	144	159	115	166	17	101	357	119	454	268	16	1153	211	318	860	258	68	169	91	211	1448	82	364	308	146	35	557	8	156	205	99	180	330	147	117	898	86	366	475	181	7	626	125	158	274	119	213	101	34	728	550	370	0	0	0	768	74	102	49	46	504	240	28
ASV_45	307	178	224	335	401	198	150	19	13	531	621	15	53	6	349	111	678	210	580	1133	421	3	0	532	350	290	78	126	627	488	292	499	165	646	161	4	4	695	224	197	65	115	289	400	154	214	292	502	316	2	200	929	530	474	384	58	316	175	254	524	360	104	604	248	6	116	1014	388	428	405	48	429	151	548	124	208	524	490	5	575	267	0	0	0	581	321	169	290	89	78	209	335
ASV_46	0	0	0	0	2	1	0	0	0	0	0	17	11	0	0	0	0	6	11	0	4	0	0	1	2	118	788	2	4	1	0	90	150	61	2029	1	55	21	104	33	323	700	439	1005	0	930	981	159	704	53	1045	1986	1848	710	176	79	771	248	0	265	312	38	202	3466	1	66	90	236	441	138	157	441	339	77	1	748	14	163	1909	167	815	0	1	0	0	4	0	95	5	352	32	190
ASV_47	294	400	158	260	724	535	75	349	15	895	535	193	617	9	208	598	823	441	336	1115	608	36	9	839	489	79	119	1157	150	142	486	404	109	198	153	116	44	314	151	89	128	284	82	277	60	368	168	316	417	398	297	524	331	298	227	181	667	187	131	509	265	136	328	327	376	242	309	216	303	113	75	294	126	214	215	193	212	250	115	339	188	0	0	0	268	231	308	128	129	158	102	92
ASV_48	2426	12	104	15	14	6	6	35	8	6	4	416	39	9	84	4186	47	209	43	82	10	4	2	12	3	178	668	17	6	147	2214	46	70	42	5	9	2	3	1	72	1113	27	6	486	1353	77	85	250	13	36	399	18	7	2	83	1460	481	1	2519	49	84	14	52	4	11	469	6	0	0	74	757	13	1	159	2891	115	44	39	5	2	2	0	0	0	217	221	300	47	232	20	82	90
ASV_49	3655	0	0	3	0	2	3	1	14	0	0	128	37	2	0	2927	0	1	7	4	0	118	9	0	1	3	61	59	0	2	6012	0	1	1	0	720	9	1	0	13	201	46	1	0	3733	0	1	3	18	2	0	149	3	1	22	53	10	0	3774	6	2	3	0	0	613	1	201	2	2	9	121	28	1	1	2613	1	0	0	7	0	0	0	0	0	0	10	0	2	0	44	0	9
ASV_50	7	49	91	27	26	688	306	9	12	230	3	55	6	2	364	0	468	148	208	73	643	70	10	409	0	263	366	18	433	330	0	623	124	164	550	528	202	232	2	149	342	13	534	416	2	193	401	347	497	362	743	262	581	383	83	568	421	226	0	1006	173	219	737	856	972	258	221	478	564	209	545	308	335	405	1	211	219	333	469	552	6	0	0	0	501	203	144	192	127	34	248	239
ASV_51	1	1	54	5	23	124	138	6	0	69	0	354	24	16	32	13	33	41	55	77	201	32	2	208	2	2663	2904	33	63	23	1	20	44	60	65	191	10	57	2	1068	884	44	128	35	0	40	96	349	61	206	60	365	128	28	300	1835	22	331	2	56	79	6	333	139	165	20	121	81	102	3360	2379	86	70	27	6	47	11	186	109	141	13	0	0	0	23	1354	23	24	15	55	92	1894
ASV_52	48	368	127	130	549	594	123	280	7	428	865	269	273	45	317	76	382	169	113	1746	828	70	4	312	403	62	372	562	775	231	47	136	36	265	226	559	33	138	147	40	312	146	302	282	140	58	42	203	271	1124	363	239	267	176	62	82	254	60	83	130	178	101	545	396	1240	274	130	141	368	68	100	204	247	275	32	113	89	254	163	140	229	0	0	0	823	108	350	33	159	96	132	56
ASV_53	1	741	1296	800	1385	868	4	0	0	393	222	113	770	17	2	0	560	2348	496	2137	1614	39	53	247	493	63	82	1201	1	1	0	83	114	221	34	1	0	59	74	3	19	419	0	2	0	14	36	55	170	42	0	9	12	61	10	20	62	1	0	123	688	432	189	448	13	0	16	29	373	53	39	642	2	1	0	866	523	426	131	95	431	0	0	0	0	233	11	46	0	89	0	80
ASV_54	1181	596	135	43	551	131	310	150	9	279	132	539	298	240	114	945	425	316	91	356	165	37	5	323	158	241	162	434	1046	81	440	245	80	321	69	275	35	104	66	84	160	154	889	230	514	138	99	190	152	923	88	191	152	183	145	175	115	396	981	381	219	20	131	111	579	174	146	251	170	173	101	145	544	97	411	157	34	335	104	126	109	0	0	0	177	381	219	7	93	49	87	141
ASV_55	97	463	22	15	1	295	0	15	10	16	12	156	2725	13	34	3254	226	4	57	7	228	2	5	8	42	498	1211	1273	0	290	1560	89	410	29	658	0	26	65	162	398	480	661	0	66	365	12	146	480	119	0	88	76	67	148	154	86	66	0	757	31	42	69	123	256	1	75	338	99	147	225	141	205	0	30	730	81	64	7	11	32	5	0	0	0	244	960	23	90	102	53	26	202
ASV_56	175	74	101	31	81	430	15	21	17	219	1493	74	84	5	146	215	442	197	50	462	670	61	12	238	936	172	504	317	33	249	238	297	217	170	253	410	201	250	371	108	407	168	69	345	390	254	179	162	281	237	257	189	200	419	170	227	519	81	132	317	152	33	414	440	610	382	204	362	558	155	202	184	40	313	105	205	84	261	324	240	571	0	0	0	486	133	166	29	185	267	212	175
ASV_57	5424	1	1	0	27	2	1	0	0	1	0	0	2	1	1	13546	0	3	10	2	1	2	10	0	57	201	2021	0	194	1	3	0	0	0	1	1	0	0	0	5	43	0	49	15	0	14	6	2	16	32	3	15	7	32	6	18	7	16	1	34	9	21	10	2	5	4	13	28	51	31	18	0	20	16	7	1	9	10	7	10	28	0	0	0	0	0	0	29	0	2	16	7
ASV_58	69	356	495	777	522	367	734	1008	20	591	109	1234	681	3114	166	20	234	660	693	309	430	487	72	279	87	164	133	141	1267	4	27	19	30	48	19	4	0	57	4	30	107	49	161	31	99	4	11	56	48	30	39	35	15	9	52	142	36	46	90	36	113	624	165	90	136	102	53	43	43	255	107	155	181	19	8	174	199	124	179	95	27	0	0	0	92	936	415	61	35	227	17	207
ASV_59	0	0	0	0	0	0	104	0	0	1	0	1	8	2	0	168	0	0	9	2	1	403	32	3	17	246	1690	1	6	449	110	288	849	658	1748	4962	3064	1203	544	381	832	810	873	23	77	37	24	43	21	11	19	15	7	23	23	12	15	49	80	22	5	13	100	29	174	13	416	24	82	80	35	40	9	11	171	7	23	11	4	2	6	0	0	0	0	0	0	0	0	0	0	0
ASV_60	76	2	8	4	11	9	0	2	0	1	340	6	103	10	0	294	0	5	65	0	10	20	4	4	43	391	339	87	0	216	71	4	10	324	255	148	115	185	128	661	270	205	1	113	1410	115	111	559	348	240	711	412	826	499	214	265	63	1	666	26	198	284	376	291	189	492	463	329	446	357	127	494	3	316	960	52	135	425	1130	620	741	0	0	0	27	100	2	392	187	5	204	468
ASV_61	0	626	1413	917	1378	779	5	1	0	353	199	53	406	3	1	1	458	2524	553	1686	1778	17	23	200	513	42	51	654	0	0	0	55	127	247	39	2	0	60	68	5	8	194	0	0	0	12	53	40	143	34	0	7	10	53	13	6	35	0	0	78	582	390	159	349	19	0	17	16	297	27	12	294	0	1	0	658	479	405	141	80	289	0	0	0	0	105	9	60	0	96	0	26
ASV_62	1120	37	102	38	3	47	112	20	4	105	10	31	217	45	272	1467	100	144	52	12	73	2	2	288	2	246	21	176	1498	83	2406	41	66	6	22	27	2	81	2	129	19	182	670	76	669	94	206	12	65	3	201	626	204	42	282	262	1369	62	793	63	92	204	26	49	46	360	340	149	174	470	38	346	450	169	436	71	42	12	2	136	2	0	0	0	317	346	230	39	120	422	99	147
ASV_63	105	846	728	181	589	468	127	1279	24	467	165	1223	474	123	54	52	824	1376	345	1079	657	576	30	385	384	34	249	614	155	6	60	73	54	93	18	17	0	74	30	6	116	140	21	29	50	72	56	93	121	113	42	34	35	153	11	118	86	11	84	155	254	127	165	156	310	239	66	88	283	51	212	329	10	18	39	299	52	209	92	124	78	0	0	0	10	139	861	4	89	96	25	45
ASV_64	288	166	57	95	26	198	5	35	8	45	1341	503	444	15	85	282	280	52	433	42	216	29	50	45	963	69	509	434	2	42	158	261	36	82	102	240	431	26	328	34	678	340	84	72	256	186	24	190	191	257	45	323	29	213	31	283	157	13	384	399	21	126	147	151	559	95	431	7	246	65	484	296	50	154	195	63	238	70	2101	35	599	0	0	0	196	99	82	138	40	212	89	72
ASV_65	2	45	548	3	161	153	114	1208	7	366	474	442	241	22	44	4	28	540	4	58	71	14	8	249	272	237	144	109	107	44	11	30	333	58	51	112	4	107	123	112	115	70	250	344	8	184	771	184	133	435	1165	31	64	524	69	321	52	20	0	29	977	1	132	129	616	1255	43	168	690	147	172	68	93	63	1	756	2	78	5	242	285	0	0	0	137	274	824	1	579	0	27	152
ASV_66	1	1	1153	1302	2	1689	246	80	1	410	336	1906	694	146	33	5	6	346	564	7	734	23	102	296	379	281	360	257	331	0	0	0	30	1	42	4	2	111	28	62	123	151	47	23	0	0	27	1	23	8	7	5	46	7	63	83	121	8	3	1	136	1483	2	293	36	9	32	279	107	559	285	336	53	4	0	108	900	0	74	209	82	0	0	0	11	789	42	141	8	198	35	368
